PR_number,comments,user,date_diff_with_PR_user,mentoring,PR-Author
wicket52,"I don't think we need this PR. It could easily be accomplished by overriding newMessageDisplayComponent or by the following change:

https://gist.github.com/jthomerson/6595716
",jthomerson,-83 days,Y,raphw
tomee625,Can one of the admins verify this patch?,asf-ci,257 days,N,Daniel-Dos
tomee625,"@Daniel-Dos @cesarhernandezgt this PR contains changes for 2 different dependencies, (`krazo` from `1.0.0-Beta1` to `1.1.0-M1` and `deltaspike` from `1.9.1` to `1.9.3`), for cases like this, the JIRA issue and the title of the PR should be updated to reflect the actual changes more accurately. 

@Daniel-Dos just from my own curiosity, why don't you include a final release like [Krazo 1.0.0](https://projects.eclipse.org/projects/ee4j.krazo/releases/1.1.0) or wait for [Krazo 1.1.0](https://projects.eclipse.org/projects/ee4j.krazo/releases/1.1.0) that is scheduled for 03/15/2020 (in less than 2 weeks), instead than using a milestone release?

Even better would be to keep the changes on two use different PRs, as you did originally #626 and #625 .

",emecas,276 days,Y,Daniel-Dos
archiva10,"Yep last error is because of non converging spring version
",ebarboni,13 days,Y,carlossg
cloudstack1653,"LGTM
",ustcweizhou,-375 days,N,NuxRo
cloudstack1653,"LGTM, we need to also test for users who connect to VPN on that network (will DNS work for them as well?). @NuxRo can you edit the PR and change the branch to 4.9, we should have this in 4.9 branch as well.
",rhtyd,-187 days,N,NuxRo
cloudstack1653,"@NuxRo if you can change the base-branch of the PR to 4.9, I can initiate some tests on VR/trillian.
",rhtyd,-187 days,N,NuxRo
cloudstack1653,"Thanks @NuxRo can you rebase against latest 4.9, looks like some more commits came in.
",rhtyd,-187 days,N,NuxRo
cloudstack1653,"@NuxRo there are still several commits which have come from master; can you export the commit (git format-patch -1) and reset --hard origin/4.9 and re-apply the commit (git am <patch>) and then git push -f.
",rhtyd,-187 days,N,NuxRo
cloudstack1653,"@NuxRo okay, can you grant me push access on your fork: https://github.com/NuxRo/cloudstack/tree/patch-4 and I can help fix it for you?
",rhtyd,-187 days,N,NuxRo
cloudstack1653,"@NuxRo thanks, fixed the branch, you may remove my access now :)

@blueorangutan package
",rhtyd,-187 days,N,NuxRo
cloudstack1653,"@rhtyd a Jenkins job has been kicked to build packages. I'll keep you posted as I make progress.
",blueorangutan,528 days,N,NuxRo
cloudstack1653,"Packaging result: ✔centos6 ✔centos7 ✔debian repo: http://packages.shapeblue.com/cloudstack/pr/1653
Job ID-94
",blueorangutan,528 days,N,NuxRo
cloudstack1653,"@blueorangutan test matrix
",rhtyd,-187 days,N,NuxRo
cloudstack1653,"@rhtyd a Trillian-Jenkins matrix job (centos6 mgmt + xs56sp1, centos7 mgmt + vmware55u3, ubuntu mgmt + kvmcentos7) has been kicked to run smoke tests against packages at http://packages.shapeblue.com/cloudstack/pr/1653
",blueorangutan,528 days,N,NuxRo
cloudstack1653,"@NuxRo this patch does not appear to break things. However, we want to add a Marvin test case to verify that the fix does not regress again. Does that make sense?

@rhtyd is planning to write the Marvin test case this week. Once he is done and we retest, we will merge this PR.
",jburwell,128 days,Y,NuxRo
cloudstack140,"pinging @llambiel and @pyr @wido LGTM.
",sebgoa,-83 days,N,remibergsma
cloudstack140,"Looks OK to me, waiting for a dead NFS connection is a PITA.
",NuxRo,77 days,N,remibergsma
cloudstack140,"Yes, it is, but we should log somewhere. Now a machine just reboots. We should send something to syslog prior to rebooting.
",wido,115 days,N,remibergsma
cloudstack140,"Something along those lines indeed. So admins can find out WHY the system just went away. Maybe write the log, sleep for 5 seconds and then reboot. Otherwise the logline might not be flushed to the local disk.
",wido,115 days,Y,remibergsma
cloudstack140,"@wido, if this is done as root, writing the log, then calling `fsync` then doing the sysrq will suffice.
",pyr,-17 days,N,remibergsma
cloudstack140,"Would the fsync suffice if we're using network log servers? Ideally the data should be registered remotely, then invoke the sysrq operation.
",NuxRo,77 days,N,remibergsma
cloudstack140,"@NuxRo if you're using network log servers, the UDP packets get sent right away.
",pyr,-17 days,N,remibergsma
cloudstack140,"Cool. Then it seems like we have a deal. It remains to test if the actual log entry survives the sudden reboot.
",NuxRo,77 days,N,remibergsma
cloudstack1258,"@nitin-maharana Thanks. Are there any other api calls that have the same issue?
",remibergsma,-270 days,N,nitin-maharana
cloudstack1258,"@nitin-maharana shouldn't we use the ""recursive"" parameter set to ""true"" too?
",rafaelweingartner,-62 days,N,nitin-maharana
cloudstack1258,"@nitin-maharana thanks for checking.
LGTM
",rafaelweingartner,-62 days,N,nitin-maharana
cloudstack1258,"@nitin-maharana This fix should be against 4.7 IMHO. Can you make a PR for that please? We can still refer to the reviews that have been done. This way both 4.7 and 4.8 will have this fix. Thanks!
",remibergsma,-270 days,Y,nitin-maharana
cxf478,LGTM,coheigea,-1425 days,N,gytis
cxf478,I hope before Xmas.,coheigea,-1425 days,N,gytis
cxf448,The change looks ok but why have you merged it with my previous commit?,deki,96 days,N,rmannibucau
cxf448,I think this change should have an own commit with an own comment because it's not related to the version update of Spring.,deki,96 days,Y,rmannibucau
cxf448,Thanks. You can just force push to your branch next time.,deki,96 days,N,rmannibucau
flink1940,"I added a comment to FLINK-2220. I think the original analysis of the problem was not correct. It is not necessary to check for POJOs whether they override `equals()` and `hashcode()`. Details in FLINK-2220
",fhueske,-429 days,Y,gallenvara
flink1940,"Any update for this PR, @gallenvara?
",fhueske,-429 days,N,gallenvara
flink2883,"Since the capacity limit refers both to input and output queues, we should probably rename `taskmanager.net.max-out-queue-length` to `taskmanager.net.max-queue-length`.",StephanEwen,2 days,Y,uce
flink2883,"Agreed, let's keep it as a debug branch.

I think this is a useful, but not complete, step towards getting rid of the network buffers configuration.
Especially introducing the explicitly ""capacity constrained / back-pressured"" partition type is a good thing, in my opinion.",StephanEwen,2 days,Y,uce
fop60,"FOP-2704 in jira was closed, can you try fop trunk to see if you have a issue",simonsteiner1984,269 days,Y,mpdude
hadoop595,":broken_heart: **-1 overall**






| Vote | Subsystem | Runtime | Comment |
|:----:|----------:|--------:|:--------|
| 0 | reexec | 20 | Docker mode activated. |
||| _ Prechecks _ |
| +1 | @author | 0 | The patch does not contain any @author tags. |
| -1 | test4tests | 0 | The patch doesn't appear to include any new or modified tests. Please justify why no new tests are needed for this patch. Also please list what manual steps were performed to verify this patch. |
||| _ trunk Compile Tests _ |
| +1 | mvninstall | 1098 | trunk passed |
| +1 | compile | 123 | trunk passed |
| +1 | mvnsite | 20 | trunk passed |
| +1 | shadedclient | 1923 | branch has no errors when building and testing our client artifacts. |
||| _ Patch Compile Tests _ |
| +1 | mvninstall | 14 | the patch passed |
| +1 | compile | 100 | the patch passed |
| -1 | cc | 100 | hadoop-hdfs-project_hadoop-hdfs-native-client generated 8 new + 2 unchanged - 0 fixed = 10 total (was 2) |
| +1 | javac | 100 | the patch passed |
| +1 | mvnsite | 16 | the patch passed |
| -1 | whitespace | 0 | The patch 1 line(s) with tabs. |
| +1 | shadedclient | 784 | patch has no errors when building and testing our client artifacts. |
||| _ Other Tests _ |
| +1 | unit | 358 | hadoop-hdfs-native-client in the patch passed. |
| +1 | asflicense | 25 | The patch does not generate ASF License warnings. |
| | | 3370 | |


| Subsystem | Report/Notes |
|----------:|:-------------|
| Docker | Client=17.05.0-ce Server=17.05.0-ce base: https://builds.apache.org/job/hadoop-multibranch/job/PR-595/1/artifact/out/Dockerfile |
| GITHUB PR | https://github.com/apache/hadoop/pull/595 |
| JIRA Issue | HDFS-14304 |
| Optional Tests | dupname asflicense compile cc mvnsite javac unit |
| uname | Linux 2d673d55175a 4.4.0-139-generic #165~14.04.1-Ubuntu SMP Wed Oct 31 10:55:11 UTC 2018 x86_64 x86_64 x86_64 GNU/Linux |
| Build tool | maven |
| Personality | personality/hadoop.sh |
| git revision | trunk / c0427c8 |
| maven | version: Apache Maven 3.3.9 |
| Default Java | 1.8.0_191 |
| cc | https://builds.apache.org/job/hadoop-multibranch/job/PR-595/1/artifact/out/diff-compile-cc-hadoop-hdfs-project_hadoop-hdfs-native-client.txt |
| whitespace | https://builds.apache.org/job/hadoop-multibranch/job/PR-595/1/artifact/out/whitespace-tabs.txt |
| Test Results | https://builds.apache.org/job/hadoop-multibranch/job/PR-595/1/testReport/ |
| Max. process+thread count | 340 (vs. ulimit of 5500) |
| modules | C: hadoop-hdfs-project/hadoop-hdfs-native-client U: hadoop-hdfs-project/hadoop-hdfs-native-client |
| Console output | https://builds.apache.org/job/hadoop-multibranch/job/PR-595/1/console |
| Powered by | Apache Yetus 0.9.0 http://yetus.apache.org |


This message was automatically generated.

",hadoop-yetus,802 days,N,sahilTakiar
jackrabbit83,@leachuk Thanks for this PR. To enable to proceed with it please first create an according JIRA ticket and link it from your commit message. Also please rebase and fix the conflict and some issue related to HTTPS has been fixed in https://github.com/apache/jackrabbit/commit/3b2fae841179ee92bfe77a8c7d027fe104c97623 already.,kwin,-271 days,Y,wildone
jackrabbit83,"Thanks for reviewing this. I've closed here as the PR has been superseded by https://github.com/apache/jackrabbit/pull/88 , which includes the new '--insecure' optional parameter.",leachuk,550 days,N,wildone
jclouds64,"Hi! Apologies for the late review. I've been really busy and had no cycles to look at this PR again.

The fix looks good. So the summary is that we need to provide a singleton SSLContext, but also a singleton SSLContext factory. The current approach, however, just addresses this for the `untrusted` context. Would the issue also manifest when a proper, trusted SSLContext is provided? If so, we should have feature parity there, and allow also to set the custom SSLSocketFactory supplier. One option could be to have the Lazy supplier you created implement both suppliers, and allow users to easily use it to inject both consistently where needed?

",nacx,-191 days,Y,roded
jclouds64,@roded We plan to release 2.3.0 later this month. Do you think you can finish this PR soon?,gaul,-1119 days,N,roded
camle3214,"I think changes like this need to be discussed before hand on the dev mailing list or on JIRA issue.

This would configure a build on a Windows machine using GitHub actions. I don't think we need this, at least not in this form.",zregvart,-1201 days,Y,athershehzad
cloudstack1055,"did a mvn build on the pr and manually verified the api call. the private key isn't logged anymore.

before

```
2015-11-10 17:13:18,462 DEBUG [o.a.c.f.j.i.AsyncJobManagerImpl] (API-Job-Executor-3:ctx-74dad1b6 job-799) Executing AsyncJobVO {id:799, userId: 2, accountId: 2, instanceType: None, instanceId: null, cmd: org.apache.cloudstack.api.command.admin.resource.UploadCustomCertificateCmd, cmdInfo: {""sessionkey"":""UZeTJmhKlSkEyt9O1H0QceBb3yI"",""cmdEventType"":""UPLOAD.CUSTOM.CERTIFICATE"",""ctxUserId"":""2"",""signatureversion"":""3"",""httpmethod"":""GET"",""response"":""json"",""domainsuffix"":""abc.com"",""ctxDetails"":""{}"",""certificate"":""123"",""expires"":""2015-11-10T12:04:08+0000"",""ctxAccountId"":""2"",""ctxStartEventId"":""2089"",""privatekey"":""private123""}, cmdVersion: 0, status: IN_PROGRESS, processStatus: 0, resultCode: 0, result: null, initMsid: 233845178473200, completeMsid: null, lastUpdated: null, lastPolled: null, created: null}
```

after

```
2015-11-10 17:22:59,986 DEBUG [o.a.c.f.j.i.AsyncJobManagerImpl] (API-Job-Executor-1:ctx-3c64d80b job-800) Executing AsyncJobVO {id:800, userId: 2, accountId: 2, instanceType: None, instanceId: null, cmd: org.apache.cloudstack.api.command.admin.resource.UploadCustomCertificateCmd, cmdInfo: {""sessionkey"":""9kO_Di2wrf2ekMKCYrveEjCtTg8"",""cmdEventType"":""UPLOAD.CUSTOM.CERTIFICATE"",""ctxUserId"":""2"",""signatureversion"":""3"",""httpmethod"":""GET"",""response"":""json"",""domainsuffix"":""abc.com"",""ctxDetails"":""{}"",""certificate"":""123"",""expires"":""2015-11-10T12:13:49+0000"",""ctxAccountId"":""2"",""ctxStartEventId"":""2091"",}, cmdVersion: 0, status: IN_PROGRESS, processStatus: 0, resultCode: 0, result: null, initMsid: 233845178473200, completeMsid: null, lastUpdated: null, lastPolled: null, created: null}
```

LGTM :+1: 
",karuturi,-1 days,N,DaanHoogland
cloudstack1055,"I'm testing this PR with a 2 KVM host setup to run a set of basic Marvin tests. Will also grep the logs for the private key.
",miguelaferreira,269 days,N,DaanHoogland
cloudstack1055,"@DaanHoogland sent me the below patch the other day and I run some tests on it. Just FYI the results (he rebased later and made a PR). The commit hash obviously doesn't match as it was my temp patch apply commit.

The patch I tested:

```
commit cad68778d8714a5359e3fa79a33d05206e032fea
Author: root <root@cs1.cloud.lan>
Date: Mon Nov 9 12:40:36 2015 +0000

private key security fix received from Daan

diff --git a/api/src/org/apache/cloudstack/api/command/admin/resource/UploadCustomCertificateCmd.java b/api/src/org/apache/cloudstack/api/command/admin/resource/UploadCustomCertificateCmd.java
index e11876a..e8d6cc5 100644
--- a/api/src/org/apache/cloudstack/api/command/admin/resource/UploadCustomCertificateCmd.java
+++ b/api/src/org/apache/cloudstack/api/command/admin/resource/UploadCustomCertificateCmd.java
@@ -32,7 +32,7 @@ import com.cloud.user.Account;
@APICommand(name = ""uploadCustomCertificate"",
responseObject = CustomCertificateResponse.class,
description = ""Uploads a custom certificate for the console proxy VMs to use for SSL. Can be used to upload a single certificate signed by a known CA. Can also be used, through mu
- requestHasSensitiveInfo = false, responseHasSensitiveInfo = false)
+ requestHasSensitiveInfo = true, responseHasSensitiveInfo = false)
public class UploadCustomCertificateCmd extends BaseAsyncCmd {
public static final Logger s_logger = Logger.getLogger(UploadCustomCertificateCmd.class.getName());

diff --git a/utils/src/main/java/com/cloud/utils/StringUtils.java b/utils/src/main/java/com/cloud/utils/StringUtils.java
index c598be8..71cebe1 100644
--- a/utils/src/main/java/com/cloud/utils/StringUtils.java
+++ b/utils/src/main/java/com/cloud/utils/StringUtils.java
@@ -186,7 +186,7 @@ public class StringUtils {
private static final Pattern REGEX_PASSWORD_QUERYSTRING = Pattern.compile(""(&|%26)?[^(&|%26)]*((p|P)assword|accesskey|secretkey)(=|%3D).*?(?=(%26|[&'\""]|$))"");

// removes a password/accesskey/ property from a response json object
- private static final Pattern REGEX_PASSWORD_JSON = Pattern.compile(""\""((p|P)assword|accesskey|secretkey)\"":\\s?\"".*?\"",?"");
+ private static final Pattern REGEX_PASSWORD_JSON = Pattern.compile(""\""((p|P)assword|privatekey|accesskey|secretkey)\"":\\s?\"".*?\"",?"");

private static final Pattern REGEX_PASSWORD_DETAILS = Pattern.compile(""(&|%26)?details(\\[|%5B)\\d*(\\]|%5D)\\.key(=|%3D)((p|P)assword|accesskey|secretkey)(?=(%26|[&'\""]))"");
```

Tests:

```
nosetests --with-marvin --marvin-config=${marvinCfg} -s -a tags=advanced,required_hardware=true \
component/test_vpc_redundant.py \
component/test_routers_iptables_default_policy.py \
component/test_routers_network_ops.py \
component/test_vpc_router_nics.py \
smoke/test_loadbalance.py \
smoke/test_internal_lb.py \
smoke/test_ssvm.py \
smoke/test_network.py
```

Result:

```
[root@cs1 MarvinLogs]# cat test_network_XFGU4E/results.txt 
Create a redundant VPC with two networks with two VMs in each network ... === TestName: test_01_create_redundant_VPC_2tiers_4VMs_4IPs_4PF_ACL | Status : SUCCESS ===
ok
Create a redundant VPC with two networks with two VMs in each network and check default routes ... === TestName: test_02_redundant_VPC_default_routes | Status : SUCCESS ===
ok
Test iptables default INPUT/FORWARD policy on RouterVM ... === TestName: test_02_routervm_iptables_policies | Status : SUCCESS ===
ok
Test iptables default INPUT/FORWARD policies on VPC router ... === TestName: test_01_single_VPC_iptables_policies | Status : SUCCESS ===
ok
Stop existing router, add a PF rule and check we can access the VM ... === TestName: test_isolate_network_FW_PF_default_routes | Status : SUCCESS ===
ok
Test redundant router internals ... === TestName: test_RVR_Network_FW_PF_SSH_default_routes | Status : SUCCESS ===
ok
Create a VPC with two networks with one VM in each network and test nics after destroy ... === TestName: test_01_VPC_nics_after_destroy | Status : SUCCESS ===
ok
Create a VPC with two networks with one VM in each network and test default routes ... === TestName: test_02_VPC_default_routes | Status : SUCCESS ===
ok
Check the password file in the Router VM ... === TestName: test_isolate_network_password_server | Status : SUCCESS ===
ok
Check that the /etc/dhcphosts.txt doesn't contain duplicate IPs ... === TestName: test_router_dhcphosts | Status : SUCCESS ===
ok
Test to create Load balancing rule with source NAT ... === TestName: test_01_create_lb_rule_src_nat | Status : SUCCESS ===
ok
Test to create Load balancing rule with non source NAT ... === TestName: test_02_create_lb_rule_non_nat | Status : SUCCESS ===
ok
Test for assign & removing load balancing rule ... === TestName: test_assign_and_removal_lb | Status : SUCCESS ===
ok
Test to verify access to loadbalancer haproxy admin stats page ... === TestName: test02_internallb_haproxy_stats_on_all_interfaces | Status : SUCCESS ===
ok
Test create, assign, remove of an Internal LB with roundrobin http traffic to 3 vm's ... === TestName: test_01_internallb_roundrobin_1VPC_3VM_HTTP_port80 | Status : SUCCESS ===
ok
Test SSVM Internals ... === TestName: test_03_ssvm_internals | Status : SUCCESS ===
ok
Test CPVM Internals ... === TestName: test_04_cpvm_internals | Status : SUCCESS ===
ok
Test stop SSVM ... === TestName: test_05_stop_ssvm | Status : SUCCESS ===
ok
Test stop CPVM ... === TestName: test_06_stop_cpvm | Status : SUCCESS ===
ok
Test reboot SSVM ... === TestName: test_07_reboot_ssvm | Status : SUCCESS ===
ok
Test reboot CPVM ... === TestName: test_08_reboot_cpvm | Status : SUCCESS ===
ok
Test destroy SSVM ... === TestName: test_09_destroy_ssvm | Status : SUCCESS ===
ok
Test destroy CPVM ... === TestName: test_10_destroy_cpvm | Status : SUCCESS ===
ok
Test for port forwarding on source NAT ... === TestName: test_01_port_fwd_on_src_nat | Status : SUCCESS ===
ok
Test for port forwarding on non source NAT ... === TestName: test_02_port_fwd_on_non_src_nat | Status : SUCCESS ===
ok
Test for reboot router ... === TestName: test_reboot_router | Status : SUCCESS ===
ok
Test for Router rules for network rules on acquired public IP ... === TestName: test_network_rules_acquired_public_ip_1_static_nat_rule | Status : SUCCESS ===
ok
Test for Router rules for network rules on acquired public IP ... === TestName: test_network_rules_acquired_public_ip_2_nat_rule | Status : SUCCESS ===
ok
Test for Router rules for network rules on acquired public IP ... === TestName: test_network_rules_acquired_public_ip_3_Load_Balancer_Rule | Status : SUCCESS ===
ok
----------------------------------------------------------------------
Ran 29 tests in 12467.478s
OK
```

And:

```
nosetests --with-marvin --marvin-config=${marvinCfg} -s -a tags=advanced,required_hardware=false \
smoke/test_routers.py \
smoke/test_network_acl.py \
smoke/test_privategw_acl.py \
smoke/test_reset_vm_on_reboot.py \
smoke/test_vm_life_cycle.py \
smoke/test_vpc_vpn.py \
smoke/test_service_offerings.py \
component/test_vpc_offerings.py \
component/test_vpc_routers.py
```

Result:

```
[root@cs1 MarvinLogs]# cat test_vpc_routers_BFJ8KP/results.txt 
Test router internal advanced zone ... === TestName: test_02_router_internal_adv | Status : SUCCESS ===
ok
Test restart network ... === TestName: test_03_restart_network_cleanup | Status : SUCCESS ===
ok
Test router basic setup ... === TestName: test_05_router_basic | Status : SUCCESS ===
ok
Test router advanced setup ... === TestName: test_06_router_advanced | Status : SUCCESS ===
ok
Test stop router ... === TestName: test_07_stop_router | Status : SUCCESS ===
ok
Test start router ... === TestName: test_08_start_router | Status : SUCCESS ===
ok
Test reboot router ... === TestName: test_09_reboot_router | Status : SUCCESS ===
ok
test_privategw_acl (integration.smoke.test_privategw_acl.TestPrivateGwACL) ... === TestName: test_privategw_acl | Status : SUCCESS ===
ok
Test reset virtual machine on reboot ... === TestName: test_01_reset_vm_on_reboot | Status : SUCCESS ===
ok
Test advanced zone virtual router ... === TestName: test_advZoneVirtualRouter | Status : SUCCESS ===
ok
Test Deploy Virtual Machine ... === TestName: test_deploy_vm | Status : SUCCESS ===
ok
Test Multiple Deploy Virtual Machine ... === Tes",remibergsma,93 days,N,DaanHoogland
cloudstack1055,"Jenkins error seems unrelated:

```
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.18.1:test (default-test) on project cloud-server: Execution default-test of goal org.apache.maven.plugins:maven-surefire-plugin:2.18.1:test failed: The forked VM terminated without properly saying goodbye. VM crash or System.exit called?
```
",remibergsma,93 days,N,DaanHoogland
cloudstack1055,"JVM died (again!):

```
Tests run: 2, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.324 sec - in org.apache.cloudstack.privategw.AclOnPrivateGwTest
Running org.apache.cloudstack.networkoffering.CreateNetworkOfferingTest
#
# A fatal error has been detected by the Java Runtime Environment:
#
SUREFIRE-859: # SIGSEGV (0xb) at pc=0xada6f654, pid=21145, tid=4136938304
#
# JRE version: 7.0_25-b15
# Java VM: Java HotSpot(TM) Server VM (23.25-b01 mixed mode linux-x86 )
# Problematic frame:
# C [libnet.so+0x14654] _fini+0x1d0c
#
SUREFIRE-859: # Failed to write core dump. Core dumps have been disabled. To enable core dumping, try ""ulimit -c unlimited"" before starting Java again
#
# An error report file with more information is saved as:
# /home/jenkins/jenkins-slave/workspace/cloudstack-pull-analysis/server/hs_err_pid21145.log
#
SUREFIRE-859: # If you would like to submit a bug report, please visit:
# http://bugreport.sun.com/bugreport/crash.jsp
# The crash happened outside the Java Virtual Machine in native code.
# See problematic frame for where to report the bug.
#
Aborted
```
",miguelaferreira,269 days,N,DaanHoogland
flink10871,"Thanks a lot for your contribution to the Apache Flink project. I'm the @flinkbot. I help the community
to review your pull request. We will use this comment to track the progress of the review.


## Automated Checks
Last check on commit 8257d0ef74983dad3b34aa4fbcbabb9bae8f58b7 (Thu Jan 16 13:41:26 UTC 2020)

**Warnings:**
* No documentation files were touched! Remember to keep the Flink docs up to date!
* **This pull request references an unassigned [Jira ticket](https://issues.apache.org/jira/browse/FLINK-13758).** According to the [code contribution guide](https://flink.apache.org/contributing/contribute-code.html), tickets need to be assigned before starting with the implementation work.


<sub>Mention the bot in a comment to re-run the automated checks.</sub>
## Review Progress

* ❓ 1. The [description] looks good.
* ❓ 2. There is [consensus] that the contribution should go into to Flink.
* ❓ 3. Needs [attention] from.
* ❓ 4. The change fits into the overall [architecture].
* ❓ 5. Overall code [quality] is good.

Please see the [Pull Request Review Guide](https://flink.apache.org/contributing/reviewing-prs.html) for a full explanation of the review process.<details>
The Bot is tracking the review progress through labels. Labels are applied according to the order of the review items. For consensus, approval by a Flink committer of PMC member is required <summary>Bot commands</summary>
The @flinkbot bot supports the following commands:

- `@flinkbot approve description` to approve one or more aspects (aspects: `description`, `consensus`, `architecture` and `quality`)
- `@flinkbot approve all` to approve all aspects
- `@flinkbot approve-until architecture` to approve everything until `architecture`
- `@flinkbot attention @username1 [@username2 ..]` to require somebody's attention
- `@flinkbot disapprove architecture` to remove an approval you gave earlier
</details>",flinkbot,49 days,N,wangyang0919
flink10871,"<!--
Meta data
Hash:8257d0ef74983dad3b34aa4fbcbabb9bae8f58b7 Status:SUCCESS URL:https://travis-ci.com/flink-ci/flink/builds/144745849 TriggerType:PUSH TriggerID:8257d0ef74983dad3b34aa4fbcbabb9bae8f58b7
Hash:8257d0ef74983dad3b34aa4fbcbabb9bae8f58b7 Status:SUCCESS URL:https://dev.azure.com/rmetzger/5bd3ef0a-4359-41af-abca-811b04098d2e/_build/results?buildId=4401 TriggerType:PUSH TriggerID:8257d0ef74983dad3b34aa4fbcbabb9bae8f58b7
Hash:59e2c089f08f2d9ac462b0cc25d9afaf533cca42 Status:SUCCESS URL:https://travis-ci.com/flink-ci/flink/builds/144759987 TriggerType:PUSH TriggerID:59e2c089f08f2d9ac462b0cc25d9afaf533cca42
Hash:59e2c089f08f2d9ac462b0cc25d9afaf533cca42 Status:SUCCESS URL:https://dev.azure.com/rmetzger/5bd3ef0a-4359-41af-abca-811b04098d2e/_build/results?buildId=4410 TriggerType:PUSH TriggerID:59e2c089f08f2d9ac462b0cc25d9afaf533cca42
-->
## CI report:

* 8257d0ef74983dad3b34aa4fbcbabb9bae8f58b7 Travis: [SUCCESS](https://travis-ci.com/flink-ci/flink/builds/144745849) Azure: [SUCCESS](https://dev.azure.com/rmetzger/5bd3ef0a-4359-41af-abca-811b04098d2e/_build/results?buildId=4401) 
* 59e2c089f08f2d9ac462b0cc25d9afaf533cca42 Travis: [SUCCESS](https://travis-ci.com/flink-ci/flink/builds/144759987) Azure: [SUCCESS](https://dev.azure.com/rmetzger/5bd3ef0a-4359-41af-abca-811b04098d2e/_build/results?buildId=4410) 

<details>
<summary>Bot commands</summary>
The @flinkbot bot supports the following commands:

- `@flinkbot run travis` re-run the last Travis build
- `@flinkbot run azure` re-run the last Azure build
</details>",flinkbot,49 days,N,wangyang0920
flink10871,I will merge as soon as Travis gives green.,kl0u,-1258 days,N,wangyang0922
groovy1220,1,danielsun1106,-260 days,N,pditommaso
groovy1220,"Thanks for your contribution!
Could you please submit a JIRA ticket to track the improvement?
",danielsun1106,-260 days,N,pditommaso
groovy1220,"Merged. Thanks!
",danielsun1106,-260 days,N,pditommaso
hbase2858,":confetti_ball: **+1 overall**






| Vote | Subsystem | Runtime | Comment |
|:----:|----------:|--------:|:--------|
| +0 :ok: | reexec | 0m 31s | Docker mode activated. |
| -0 :warning: | yetus | 0m 4s | Unprocessed flag(s): --brief-report-file --spotbugs-strict-precheck --whitespace-eol-ignore-list --whitespace-tabs-ignore-list --quick-hadoopcheck |
||| _ Prechecks _ |
||| _ master Compile Tests _ |
| +1 :green_heart: | mvninstall | 3m 28s | master passed |
| +1 :green_heart: | compile | 1m 1s | master passed |
| +1 :green_heart: | shadedjars | 6m 44s | branch has no errors when building our shaded downstream artifacts. |
| +1 :green_heart: | javadoc | 0m 38s | master passed |
||| _ Patch Compile Tests _ |
| +1 :green_heart: | mvninstall | 3m 34s | the patch passed |
| +1 :green_heart: | compile | 0m 56s | the patch passed |
| +1 :green_heart: | javac | 0m 56s | the patch passed |
| +1 :green_heart: | shadedjars | 6m 36s | patch has no errors when building our shaded downstream artifacts. |
| +1 :green_heart: | javadoc | 0m 36s | the patch passed |
||| _ Other Tests _ |
| +1 :green_heart: | unit | 144m 59s | hbase-server in the patch passed. |
| | | 171m 7s | |


| Subsystem | Report/Notes |
|----------:|:-------------|
| Docker | ClientAPI=1.41 ServerAPI=1.41 base: https://ci-hadoop.apache.org/job/HBase/job/HBase-PreCommit-GitHub-PR/job/PR-2858/3/artifact/yetus-jdk8-hadoop3-check/output/Dockerfile |
| GITHUB PR | https://github.com/apache/hbase/pull/2858 |
| Optional Tests | javac javadoc unit shadedjars compile |
| uname | Linux d57292bf8a88 4.15.0-112-generic #113-Ubuntu SMP Thu Jul 9 23:41:39 UTC 2020 x86_64 x86_64 x86_64 GNU/Linux |
| Build tool | maven |
| Personality | dev-support/hbase-personality.sh |
| git revision | master / 4caab90aa7 |
| Default Java | AdoptOpenJDK-1.8.0_232-b09 |
| Test Results | https://ci-hadoop.apache.org/job/HBase/job/HBase-PreCommit-GitHub-PR/job/PR-2858/3/testReport/ |
| Max. process+thread count | 4417 (vs. ulimit of 30000) |
| modules | C: hbase-server U: hbase-server |
| Console output | https://ci-hadoop.apache.org/job/HBase/job/HBase-PreCommit-GitHub-PR/job/PR-2858/3/console |
| versions | git=2.17.1 maven=3.6.3 |
| Powered by | Apache Yetus 0.12.0 https://yetus.apache.org |


This message was automatically generated.

",Apache-HBase,-139 days,N,ZhaoBQ
